,gufi,departure_aerodrome_icao_name,arrival_aerodrome_icao_name,departure_stand_scheduled_time,departure_stand_actual_time,departure_runway_actual_time,arrival_stand_actual_time,arrival_stand_scheduled_time,carrier,departure_runway_controlled_time,estimated_departure_clearance_time,departure_runway_metered_time_value
12131,DAL490.LGA.ATL.230215.2345.0098.TFM,KLGA,KATL,2023-02-16 23:45:00,2023-02-17 00:48:00,2023-02-17 01:07:00,2023-02-17 03:23:00,2023-02-17 02:34:00,DAL,,,2023-02-17 01:05:00
12132,ASH6015.IAD.LGA.230215.2140.0050.TFM,KIAD,KLGA,2023-02-16 21:40:00,2023-02-16 22:19:00,2023-02-16 23:06:00,2023-02-17 00:08:00,2023-02-16 23:08:00,ASH,,,2023-02-16 23:08:23
12133,DAL2327.BWI.ATL.230219.2135.0070.TFM,KBWI,KATL,2023-02-20 21:31:00,2023-02-20 21:31:00,2023-02-20 21:43:00,2023-02-20 23:26:00,2023-02-20 23:30:00,DAL,,,2023-02-20 21:45:00
12134,RPA3656.EWR.IAD.230215.2200.0216.TFM,KEWR,KIAD,2023-02-16 21:59:00,2023-02-16 21:54:00,2023-02-16 22:26:00,2023-02-16 23:54:00,2023-02-16 23:20:00,RPA,,,
12135,DAL541.ATL.LGA.230215.2120.0152.TFM,KATL,KLGA,2023-02-16 21:20:00,2023-02-16 21:55:00,2023-02-16 22:18:00,2023-02-17 00:10:00,2023-02-16 23:29:00,DAL,,,
12136,FFT1570.ATL.BWI.230215.1050.0036.TFM,KATL,KBWI,2023-02-16 10:50:00,2023-02-16 10:40:00,2023-02-16 10:54:00,2023-02-16 12:17:00,2023-02-16 12:43:00,FFT,,,
12137,DAL410.DCA.ATL.230215.1300.0284.TFM,KDCA,KATL,2023-02-16 13:00:00,2023-02-16 12:59:00,2023-02-16 13:18:00,2023-02-16 14:55:00,2023-02-16 15:02:00,DAL,,,2023-02-16 13:19:00
12138,DAL1386.BOS.JFK.230220.0155.0144.TFM,KBOS,KJFK,2023-02-21 01:55:00,2023-02-21 01:43:00,2023-02-21 02:00:00,2023-02-21 02:58:00,2023-02-21 03:22:00,DAL,,,
12139,DAL2332.ATL.IAD.230215.1220.0080.TFM,KATL,KIAD,2023-02-16 12:20:00,2023-02-16 12:18:00,2023-02-16 12:29:00,2023-02-16 13:50:00,2023-02-16 14:05:00,DAL,,,
12140,UAL517.BOS.EWR.230215.1735.0099.TFM,KBOS,KEWR,2023-02-16 17:32:00,2023-02-16 17:36:00,2023-02-16 17:52:00,2023-02-16 18:57:00,2023-02-16 19:00:00,UAL,,,2023-02-16 17:52:39
12141,UAL674.EWR.BOS.230215.2330.0093.TFM,KEWR,KBOS,2023-02-16 23:30:00,2023-02-16 23:29:00,2023-02-16 23:56:00,2023-02-17 00:45:00,2023-02-17 00:46:00,UAL,,,
12142,DAL2346.IAD.ATL.230215.2135.0059.TFM,KIAD,KATL,2023-02-16 21:33:00,2023-02-16 21:43:00,2023-02-16 21:55:00,2023-02-16 23:25:00,2023-02-16 23:29:00,DAL,,,2023-02-16 21:56:37
12143,GJS4169.EWR.DCA.230215.2000.0051.TFM,KEWR,KDCA,2023-02-16 19:59:00,2023-02-16 20:43:00,2023-02-16 21:22:00,2023-02-16 22:17:00,2023-02-16 21:22:00,GJS,,2023-02-16 21:16:00,2023-02-16 21:18:00
12144,DAL2644.ATL.EWR.230219.1405.0054.TFM,KATL,KEWR,2023-02-20 14:05:00,2023-02-20 14:01:00,2023-02-20 14:18:00,2023-02-20 15:59:00,2023-02-20 16:06:00,DAL,,,
12145,GJS4507.IAD.LGA.230215.1730.0206.TFM,KIAD,KLGA,2023-02-16 17:30:00,2023-02-16 17:24:00,2023-02-16 18:13:00,2023-02-16 19:25:00,2023-02-16 18:58:00,GJS,,,2023-02-16 18:09:42
12146,DAL876.ATL.LGA.230215.1615.0180.TFM,KATL,KLGA,2023-02-16 16:15:00,2023-02-16 16:49:00,2023-02-16 17:04:00,2023-02-16 18:53:00,2023-02-16 18:25:00,DAL,,,2023-02-16 17:06:17
12147,ASH6017.LGA.IAD.230216.0100.0113.TFM,KLGA,KIAD,2023-02-17 01:00:00,2023-02-17 02:41:00,2023-02-17 02:54:00,2023-02-17 03:49:00,2023-02-17 02:26:00,ASH,,,
12148,UAL305.EWR.ATL.230215.2015.0127.TFM,KEWR,KATL,2023-02-16 20:14:00,2023-02-16 20:17:00,2023-02-16 20:46:00,2023-02-16 22:46:00,2023-02-16 22:45:00,UAL,,,2023-02-16 20:44:00
12149,UAL2642.IAD.ATL.230215.1315.0049.TFM,KIAD,KATL,2023-02-16 13:15:00,2023-02-16 13:13:00,2023-02-16 13:31:00,2023-02-16 15:03:00,2023-02-16 15:10:00,UAL,,,2023-02-16 13:28:00
12150,JBU2680.EWR.BOS.230215.2350.0107.TFM,KEWR,KBOS,2023-02-16 23:50:00,2023-02-17 00:29:00,2023-02-17 01:01:00,2023-02-17 01:50:00,2023-02-17 01:11:00,JBU,,,
12151,DAL392.ATL.DCA.230215.1215.0068.TFM,KATL,KDCA,2023-02-16 12:15:00,2023-02-16 12:12:00,2023-02-16 12:28:00,2023-02-16 13:40:00,2023-02-16 14:00:00,DAL,,,2023-02-16 12:29:00
12152,UAL1936.EWR.IAD.230219.1430.0076.TFM,KEWR,KIAD,2023-02-20 14:29:00,2023-02-20 14:28:00,2023-02-20 14:47:00,2023-02-20 15:37:00,2023-02-20 15:56:00,UAL,,,2023-02-20 14:48:00
12153,UAL320.ATL.IAD.230215.1430.0047.TFM,KATL,KIAD,2023-02-16 14:30:00,2023-02-16 14:25:00,2023-02-16 14:38:00,2023-02-16 15:56:00,2023-02-16 16:16:00,UAL,,,
12154,UAL1213.EWR.ATL.230215.1800.0178.TFM,KEWR,KATL,2023-02-16 18:00:00,2023-02-16 17:59:00,2023-02-16 18:21:00,2023-02-16 20:47:00,2023-02-16 20:31:00,UAL,,,2023-02-16 18:20:00
12155,ASH6084.LGA.IAD.230215.1610.0126.TFM,KLGA,KIAD,2023-02-16 16:09:00,2023-02-16 16:05:00,2023-02-16 16:20:00,2023-02-16 17:15:00,2023-02-16 17:35:00,ASH,,,2023-02-16 16:20:00
12156,ASH6088.LGA.IAD.230215.1200.0137.TFM,KLGA,KIAD,2023-02-16 12:00:00,2023-02-16 11:58:00,2023-02-16 12:23:00,2023-02-16 13:24:00,2023-02-16 13:26:00,ASH,,,2023-02-16 12:21:00
12157,RPA3437.DCA.EWR.230219.1805.0126.TFM,KDCA,KEWR,2023-02-20 18:05:00,2023-02-20 18:04:00,2023-02-20 18:31:00,2023-02-20 19:32:00,2023-02-20 19:31:00,RPA,,,2023-02-20 18:31:19
12158,DAL540.BOS.ATL.230215.1315.0067.TFM,KBOS,KATL,2023-02-16 13:15:00,2023-02-16 13:18:00,2023-02-16 13:40:00,2023-02-16 16:20:00,2023-02-16 16:23:00,DAL,,,
12159,DAL2093.EWR.ATL.230219.1205.0102.TFM,KEWR,KATL,2023-02-20 12:05:00,2023-02-20 12:04:00,2023-02-20 12:22:00,2023-02-20 14:30:00,2023-02-20 14:36:00,DAL,,,2023-02-20 12:23:00
12160,GJS4444.EWR.DCA.230215.1330.0081.TFM,KEWR,KDCA,2023-02-16 13:29:00,2023-02-16 13:21:00,2023-02-16 13:58:00,2023-02-16 14:56:00,2023-02-16 14:56:00,GJS,,,2023-02-16 13:56:00
12161,UAL1697.ATL.EWR.230216.0130.0156.TFM,KATL,KEWR,2023-02-17 01:27:00,2023-02-17 01:44:00,2023-02-17 02:06:00,2023-02-17 03:56:00,2023-02-17 03:45:00,UAL,,,
12162,AAL2879.DCA.LGA.230215.2300.0285.TFM,KDCA,KLGA,2023-02-16 23:00:00,2023-02-16 23:54:00,2023-02-17 00:21:00,2023-02-17 01:09:00,2023-02-17 00:11:00,AAL,,,2023-02-17 00:20:14
12163,FFT1571.BWI.ATL.230216.0235.0043.TFM,KBWI,KATL,2023-02-17 02:34:00,2023-02-17 03:14:00,2023-02-17 03:26:00,2023-02-17 05:08:00,2023-02-17 04:43:00,FFT,,,
12164,DAL939.LGA.ATL.230215.1315.0063.TFM,KLGA,KATL,2023-02-16 13:15:00,2023-02-16 13:12:00,2023-02-16 13:39:00,2023-02-16 15:49:00,2023-02-16 16:03:00,DAL,,,2023-02-16 13:41:00
12165,FFT1510.ATL.LGA.230219.1255.0059.TFM,KATL,KLGA,2023-02-20 12:54:00,2023-02-20 12:55:00,2023-02-20 13:07:00,2023-02-20 14:50:00,2023-02-20 15:09:00,FFT,,,
12166,RPA4472.ATL.LGA.230215.1705.0059.TFM,KATL,KLGA,2023-02-16 17:02:00,2023-02-16 16:58:00,2023-02-16 17:18:00,2023-02-16 19:13:00,2023-02-16 19:16:00,RPA,,,2023-02-16 17:19:14
12167,DAL2639.ATL.EWR.230215.2150.0075.TFM,KATL,KEWR,2023-02-16 21:49:00,2023-02-16 23:09:00,2023-02-16 23:23:00,2023-02-17 01:11:00,2023-02-16 23:59:00,DAL,,,
12168,DAL316.ATL.DCA.230219.1440.0084.TFM,KATL,KDCA,2023-02-20 14:40:00,2023-02-20 14:39:00,2023-02-20 14:56:00,2023-02-20 16:14:00,2023-02-20 16:19:00,DAL,,,
12169,GJS4425.EWR.DCA.230215.1200.0198.TFM,KEWR,KDCA,2023-02-16 12:00:00,2023-02-16 11:52:00,2023-02-16 12:24:00,2023-02-16 13:13:00,2023-02-16 13:17:00,GJS,,,2023-02-16 12:20:00
12170,RPA3569.IAD.EWR.230306.2235.0071.TFM,KIAD,KEWR,2023-03-07 22:34:00,2023-03-08 02:44:00,2023-03-08 03:58:00,2023-03-08 04:52:00,2023-03-08 00:03:00,RPA,,,2023-03-08 04:05:05
12171,UAL570.BOS.EWR.230215.1230.0105.TFM,KBOS,KEWR,2023-02-16 12:30:00,2023-02-16 12:24:00,2023-02-16 12:42:00,2023-02-16 13:45:00,2023-02-16 13:59:00,UAL,,,
12172,UAL2657.IAD.EWR.230215.1320.0018.TFM,KIAD,KEWR,2023-02-16 13:17:00,2023-02-16 13:49:00,2023-02-16 14:08:00,2023-02-16 14:57:00,2023-02-16 14:40:00,UAL,,,2023-02-16 14:10:00
12173,DAL514.LGA.ATL.230223.1750.0081.TFM,KLGA,KATL,2023-02-24 17:50:00,2023-02-24 17:50:00,2023-02-24 18:16:00,2023-02-24 20:26:00,2023-02-24 20:29:00,DAL,,,2023-02-24 18:19:18
12174,RPA4609.LGA.ATL.230223.1335.0096.TFM,KLGA,KATL,2023-02-24 13:35:00,2023-02-24 14:47:00,2023-02-24 15:15:00,2023-02-24 17:25:00,2023-02-24 16:21:00,RPA,,,2023-02-24 15:13:00
12175,DAL1274.BWI.ATL.230215.1930.0217.TFM,KBWI,KATL,2023-02-16 19:27:00,2023-02-16 19:31:00,2023-02-16 19:46:00,2023-02-16 21:18:00,2023-02-16 21:28:00,DAL,,,2023-02-16 19:47:41
12176,UAL2201.EWR.IAD.230215.2355.0120.TFM,KEWR,KIAD,2023-02-16 23:52:00,2023-02-16 23:53:00,2023-02-17 00:31:00,2023-02-17 01:22:00,2023-02-17 01:17:00,UAL,,,2023-02-17 00:32:52
12177,FFT1571.BWI.ATL.230220.0220.0074.TFM,KBWI,KATL,2023-02-21 02:18:00,2023-02-21 02:17:00,2023-02-21 02:52:00,2023-02-21 04:45:00,2023-02-21 04:27:00,FFT,,,
12178,UAL571.EWR.ATL.230215.1530.0211.TFM,KEWR,KATL,2023-02-16 15:29:00,2023-02-16 15:22:00,2023-02-16 15:43:00,2023-02-16 17:46:00,2023-02-16 18:05:00,UAL,,,2023-02-16 15:44:12
12179,UAL682.IAD.ATL.230219.2240.0073.TFM,KIAD,KATL,2023-02-20 22:36:00,2023-02-20 22:32:00,2023-02-20 22:49:00,2023-02-21 00:34:00,2023-02-21 00:32:00,UAL,,,2023-02-20 22:50:15
12180,AAL1217.DCA.LGA.230223.2200.0303.TFM,KDCA,KLGA,2023-02-24 22:00:00,2023-02-24 23:28:00,2023-02-25 00:07:00,2023-02-25 00:58:00,2023-02-24 23:12:00,AAL,,2023-02-25 00:13:00,2023-02-25 00:08:27
12181,UAL2642.IAD.ATL.230219.1315.0092.TFM,KIAD,KATL,2023-02-20 13:15:00,2023-02-20 13:10:00,2023-02-20 13:26:00,2023-02-20 15:02:00,2023-02-20 15:10:00,UAL,,,2023-02-20 13:27:00
12182,AAL2552.BOS.DCA.230215.1330.0248.TFM,KBOS,KDCA,2023-02-16 13:30:00,2023-02-16 13:22:00,2023-02-16 13:43:00,2023-02-16 15:03:00,2023-02-16 15:17:00,AAL,,,2023-02-16 13:41:54
12183,RPA4806.BOS.DCA.230228.1730.0144.TFM,KBOS,KDCA,2023-03-01 17:30:00,2023-03-01 17:26:00,2023-03-01 17:38:00,2023-03-01 19:12:00,2023-03-01 19:19:00,RPA,,,
12184,DAL962.LGA.ATL.230219.2200.0130.TFM,KLGA,KATL,2023-02-20 21:59:00,2023-02-20 22:13:00,2023-02-20 22:45:00,2023-02-21 01:13:00,2023-02-21 00:47:00,DAL,,,2023-02-20 22:45:29
12185,RPA4365.BOS.JFK.230215.1910.0079.TFM,KBOS,KJFK,2023-02-16 19:08:00,2023-02-16 19:25:00,2023-02-16 19:43:00,2023-02-16 20:40:00,2023-02-16 20:29:00,RPA,,,2023-02-16 19:42:48
12186,UAL2396.BOS.EWR.230216.0030.0256.TFM,KBOS,KEWR,2023-02-17 00:27:00,2023-02-17 00:20:00,2023-02-17 00:40:00,2023-02-17 01:52:00,2023-02-17 01:56:00,UAL,,,2023-02-17 00:40:07
12187,GJS4174.DCA.EWR.230216.0105.0074.TFM,KDCA,KEWR,2023-02-17 01:03:00,2023-02-17 01:00:00,2023-02-17 01:24:00,2023-02-17 02:35:00,2023-02-17 02:30:00,GJS,,,2023-02-17 01:24:00
12188,DAL1265.BWI.ATL.230219.1715.0128.TFM,KBWI,KATL,2023-02-20 17:15:00,2023-02-20 17:58:00,2023-02-20 18:16:00,2023-02-20 19:58:00,2023-02-20 19:14:00,DAL,,,2023-02-20 18:18:35
12189,RPA4383.DCA.LGA.230215.1800.0230.TFM,KDCA,KLGA,2023-02-16 18:00:00,2023-02-16 17:51:00,2023-02-16 18:26:00,2023-02-16 19:17:00,2023-02-16 19:20:00,RPA,,,2023-02-16 18:27:42
12190,DAL378.ATL.LGA.230219.1100.0075.TFM,KATL,KLGA,2023-02-20 11:00:00,2023-02-20 10:55:00,2023-02-20 11:12:00,2023-02-20 13:03:00,2023-02-20 13:10:00,DAL,,,
12191,DAL629.ATL.BOS.230219.1930.0156.TFM,KATL,KBOS,2023-02-20 19:26:00,2023-02-20 19:31:00,2023-02-20 19:44:00,2023-02-20 21:42:00,2023-02-20 21:59:00,DAL,,,
12192,DAL716.JFK.ATL.230219.1700.0142.TFM,KJFK,KATL,2023-02-20 17:00:00,2023-02-20 16:55:00,2023-02-20 17:14:00,2023-02-20 19:27:00,2023-02-20 19:34:00,DAL,,,2023-02-20 17:07:00
12193,DAL2178.ATL.EWR.230215.1550.0085.TFM,KATL,KEWR,2023-02-16 15:50:00,2023-02-16 15:49:00,2023-02-16 16:06:00,2023-02-16 17:47:00,2023-02-16 17:57:00,DAL,,,
12194,UAL515.BOS.EWR.230215.1335.0112.TFM,KBOS,KEWR,2023-02-16 13:32:00,2023-02-16 13:22:00,2023-02-16 13:39:00,2023-02-16 14:47:00,2023-02-16 15:00:00,UAL,,,
12195,UAL2634.ATL.IAD.230216.0020.0063.TFM,KATL,KIAD,2023-02-17 00:20:00,2023-02-17 00:33:00,2023-02-17 00:52:00,2023-02-17 02:16:00,2023-02-17 02:08:00,UAL,,,
12196,JBU1954.DCA.BOS.230219.1430.0170.TFM,KDCA,KBOS,2023-02-20 14:30:00,2023-02-20 14:26:00,2023-02-20 14:35:00,2023-02-20 15:42:00,2023-02-20 16:02:00,JBU,,,
12197,JBU518.JFK.BOS.230219.1130.0030.TFM,KJFK,KBOS,2023-02-20 11:30:00,2023-02-20 11:30:00,2023-02-20 11:49:00,2023-02-20 12:31:00,2023-02-20 12:43:00,JBU,,,
12198,DAL2549.ATL.IAD.230216.0320.0031.TFM,KATL,KIAD,2023-02-17 03:20:00,2023-02-17 03:18:00,2023-02-17 03:32:00,2023-02-17 04:50:00,2023-02-17 04:57:00,DAL,,,
12199,DAL2029.JFK.BOS.230216.0255.0047.TFM,KJFK,KBOS,2023-02-17 02:55:00,2023-02-17 02:52:00,2023-02-17 03:13:00,2023-02-17 03:58:00,2023-02-17 04:10:00,DAL,,,
12200,DAL848.LGA.ATL.230219.1650.0117.TFM,KLGA,KATL,2023-02-20 16:50:00,2023-02-20 17:25:00,2023-02-20 17:42:00,2023-02-20 19:57:00,2023-02-20 19:35:00,DAL,,,2023-02-20 17:43:00
12201,JBU955.BOS.DCA.230216.0005.0027.TFM,KBOS,KDCA,2023-02-17 00:01:00,2023-02-17 00:02:00,2023-02-17 00:20:00,2023-02-17 01:45:00,2023-02-17 01:47:00,JBU,,2023-02-17 00:21:00,2023-02-17 00:20:00
12202,AAL2125.LGA.DCA.230215.1150.0063.TFM,KLGA,KDCA,2023-02-16 11:47:00,2023-02-16 11:40:00,2023-02-16 11:58:00,2023-02-16 12:54:00,2023-02-16 13:13:00,AAL,,,2023-02-16 12:00:00
12203,DAL1195.BOS.LGA.230219.1900.0202.TFM,KBOS,KLGA,2023-02-20 19:00:00,2023-02-20 18:48:00,2023-02-20 19:05:00,2023-02-20 19:53:00,2023-02-20 20:22:00,DAL,,,2023-02-20 19:03:21
12204,AAL1632.BOS.DCA.230223.1930.0200.TFM,KBOS,KDCA,2023-02-24 19:30:00,2023-02-24 19:22:00,2023-02-24 19:49:00,2023-02-24 21:19:00,2023-02-24 21:15:00,AAL,,,2023-02-24 19:51:00
12205,DAL392.DCA.ATL.230215.1505.0211.TFM,KDCA,KATL,2023-02-16 15:05:00,2023-02-16 15:05:00,2023-02-16 15:17:00,2023-02-16 16:48:00,2023-02-16 17:03:00,DAL,,,2023-02-16 15:18:00
12206,DAL476.ATL.LGA.230219.1215.0109.TFM,KATL,KLGA,2023-02-20 12:15:00,2023-02-20 12:14:00,2023-02-20 12:31:00,2023-02-20 14:23:00,2023-02-20 14:30:00,DAL,,,
12207,RPA3480.EWR.DCA.230223.1530.0048.TFM,KEWR,KDCA,2023-02-24 15:29:00,2023-02-24 15:26:00,2023-02-24 16:08:00,2023-02-24 17:07:00,2023-02-24 16:52:00,RPA,,,2023-02-24 15:54:00
12208,DAL1625.ATL.JFK.230215.1505.0137.TFM,KATL,KJFK,2023-02-16 15:03:00,2023-02-16 14:59:00,2023-02-16 15:16:00,2023-02-16 17:06:00,2023-02-16 17:19:00,DAL,,,
12209,DAL973.BOS.ATL.230216.0045.0139.TFM,KBOS,KATL,2023-02-17 00:45:00,2023-02-17 01:45:00,2023-02-17 02:05:00,2023-02-17 04:41:00,2023-02-17 03:52:00,DAL,,,2023-02-17 02:05:00
12210,UAL682.IAD.ATL.230215.2240.0061.TFM,KIAD,KATL,2023-02-16 22:36:00,2023-02-16 22:27:00,2023-02-16 23:03:00,2023-02-17 00:47:00,2023-02-17 00:32:00,UAL,,,2023-02-16 23:05:00
12211,DAL2799.ATL.BWI.230216.0105.0040.TFM,KATL,KBWI,2023-02-17 01:05:00,2023-02-17 01:50:00,2023-02-17 02:07:00,2023-02-17 03:29:00,2023-02-17 02:52:00,DAL,,,
12212,DAL759.DCA.ATL.230215.2000.0192.TFM,KDCA,KATL,2023-02-16 20:00:00,2023-02-16 23:14:00,2023-02-16 23:47:00,2023-02-17 01:17:00,2023-02-16 22:01:00,DAL,,,2023-02-16 23:47:07
12213,DAL875.LGA.ATL.230216.0105.0031.TFM,KLGA,KATL,2023-02-17 01:05:00,2023-02-17 01:05:00,2023-02-17 01:23:00,2023-02-17 03:24:00,2023-02-17 03:50:00,DAL,,,2023-02-17 01:27:00
12214,GJS4441.DCA.EWR.230219.1735.0090.TFM,KDCA,KEWR,2023-02-20 17:35:00,2023-02-20 17:25:00,2023-02-20 17:35:00,2023-02-20 18:27:00,2023-02-20 19:01:00,GJS,,,2023-02-20 17:37:00
12215,UAL271.ATL.EWR.230228.1915.0032.TFM,KATL,KEWR,2023-03-01 19:12:00,2023-03-01 19:11:00,2023-03-01 19:31:00,2023-03-01 21:19:00,2023-03-01 21:30:00,UAL,,,2023-03-01 19:29:00
12216,DAL356.ATL.DCA.230216.0055.0106.TFM,KATL,KDCA,2023-02-17 00:55:00,2023-02-17 01:47:00,2023-02-17 02:16:00,2023-02-17 03:37:00,2023-02-17 02:36:00,DAL,,,
12217,RPA4393.JFK.BOS.230215.1340.0053.TFM,KJFK,KBOS,2023-02-16 13:40:00,2023-02-16 13:32:00,2023-02-16 13:59:00,2023-02-16 14:51:00,2023-02-16 15:14:00,RPA,,,
12218,AAL2120.DCA.BOS.230220.0300.0068.TFM,KDCA,KBOS,2023-02-21 03:00:00,2023-02-21 02:52:00,2023-02-21 03:06:00,2023-02-21 04:14:00,2023-02-21 04:29:00,AAL,,,
12219,DAL2644.EWR.ATL.230215.1705.0102.TFM,KEWR,KATL,2023-02-16 17:01:00,2023-02-16 16:53:00,2023-02-16 17:03:00,2023-02-16 19:01:00,2023-02-16 19:23:00,DAL,,,2023-02-16 17:01:00
12220,GJS4177.LGA.IAD.230219.1945.0174.TFM,KLGA,KIAD,2023-02-20 19:45:00,2023-02-20 19:38:00,2023-02-20 19:55:00,2023-02-20 20:49:00,2023-02-20 21:11:00,GJS,,,2023-02-20 19:55:00
12221,RPA4379.BOS.DCA.230219.1730.0094.TFM,KBOS,KDCA,2023-02-20 17:30:00,2023-02-20 17:23:00,2023-02-20 17:49:00,2023-02-20 19:23:00,2023-02-20 19:22:00,RPA,,,2023-02-20 17:50:59
12222,DAL363.BOS.ATL.230215.1721.0035.TFM,KBOS,KATL,2023-02-16 17:20:00,2023-02-16 17:19:00,2023-02-16 17:34:00,2023-02-16 20:00:00,2023-02-16 20:19:00,DAL,,,2023-02-16 17:35:00
12223,RPA3642.EWR.BOS.230303.1740.0065.TFM,KEWR,KBOS,2023-03-04 17:39:00,2023-03-04 17:43:00,2023-03-04 18:00:00,2023-03-04 18:45:00,2023-03-04 18:55:00,RPA,,,
12224,GJS4433.EWR.DCA.230215.1900.0081.TFM,KEWR,KDCA,2023-02-16 19:00:00,2023-02-16 18:56:00,2023-02-16 19:30:00,2023-02-16 20:25:00,2023-02-16 20:23:00,GJS,,2023-02-16 19:34:00,
12225,DAL487.ATL.LGA.230216.0245.0041.TFM,KATL,KLGA,2023-02-17 02:45:00,2023-02-17 04:10:00,2023-02-17 04:25:00,2023-02-17 06:07:00,2023-02-17 04:55:00,DAL,,,
12226,DAL2776.ATL.EWR.230216.0325.0026.TFM,KATL,KEWR,2023-02-17 03:25:00,2023-02-17 03:21:00,2023-02-17 03:33:00,2023-02-17 05:18:00,2023-02-17 05:26:00,DAL,,,
12227,DAL409.ATL.LGA.230215.2300.0256.TFM,KATL,KLGA,2023-02-16 23:00:00,2023-02-17 00:07:00,2023-02-17 00:20:00,2023-02-17 02:11:00,2023-02-17 01:15:00,DAL,,,
12228,DAL580.ATL.BOS.230216.0110.0106.TFM,KATL,KBOS,2023-02-17 01:10:00,2023-02-17 01:10:00,2023-02-17 01:31:00,2023-02-17 03:39:00,2023-02-17 03:44:00,DAL,,,
12229,DAL534.ATL.DCA.230215.2355.0066.TFM,KATL,KDCA,2023-02-16 23:55:00,2023-02-17 01:41:00,2023-02-17 02:03:00,2023-02-17 03:24:00,2023-02-17 01:37:00,DAL,,,
12230,DAL1408.LGA.BOS.230220.0100.0064.TFM,KLGA,KBOS,2023-02-21 01:00:00,2023-02-21 00:57:00,2023-02-21 01:14:00,2023-02-21 02:01:00,2023-02-21 02:19:00,DAL,,,
12231,DAL462.LGA.ATL.230215.1440.0083.TFM,KLGA,KATL,2023-02-16 14:40:00,2023-02-16 14:39:00,2023-02-16 14:56:00,2023-02-16 17:02:00,2023-02-16 17:30:00,DAL,,,2023-02-16 14:58:38
12232,DAL2590.BWI.ATL.230215.1530.0180.TFM,KBWI,KATL,2023-02-16 15:26:00,2023-02-16 15:25:00,2023-02-16 15:38:00,2023-02-16 17:14:00,2023-02-16 17:19:00,DAL,,,2023-02-16 15:39:02
12233,UAL751.ATL.EWR.230215.1615.0029.TFM,KATL,KEWR,2023-02-16 16:11:00,2023-02-16 16:22:00,2023-02-16 16:43:00,2023-02-16 18:21:00,2023-02-16 18:25:00,UAL,,,2023-02-16 16:41:33
12234,AAL2169.DCA.BOS.230219.1400.0246.TFM,KDCA,KBOS,2023-02-20 14:00:00,2023-02-20 14:26:00,2023-02-20 14:38:00,2023-02-20 15:47:00,2023-02-20 15:36:00,AAL,,,
12235,UAL606.EWR.BOS.230215.1330.0192.TFM,KEWR,KBOS,2023-02-16 13:29:00,2023-02-16 13:24:00,2023-02-16 13:57:00,2023-02-16 14:45:00,2023-02-16 14:41:00,UAL,,,
12236,JBU1955.BOS.DCA.230219.2000.0060.TFM,KBOS,KDCA,2023-02-20 20:00:00,2023-02-20 19:49:00,2023-02-20 20:04:00,2023-02-20 21:26:00,2023-02-20 21:48:00,JBU,,,2023-02-20 20:05:29
12237,UAL1479.EWR.BOS.230216.0300.0128.TFM,KEWR,KBOS,2023-02-17 02:59:00,2023-02-17 02:59:00,2023-02-17 03:14:00,2023-02-17 04:02:00,2023-02-17 04:13:00,UAL,,,
12238,DAL375.ATL.BOS.230219.1615.0145.TFM,KATL,KBOS,2023-02-20 16:15:00,2023-02-20 16:14:00,2023-02-20 16:35:00,2023-02-20 18:32:00,2023-02-20 18:53:00,DAL,,,
12239,AAL2144.BOS.DCA.230228.2030.0051.TFM,KBOS,KDCA,2023-03-01 20:30:00,2023-03-01 20:21:00,2023-03-01 20:34:00,2023-03-01 22:06:00,2023-03-01 22:13:00,AAL,,,
12240,UAL329.EWR.BOS.230215.1500.0146.TFM,KEWR,KBOS,2023-02-16 14:59:00,2023-02-16 14:52:00,2023-02-16 15:16:00,2023-02-16 16:01:00,2023-02-16 16:14:00,UAL,,,
12241,UAL1663.EWR.BOS.230215.1635.0078.TFM,KEWR,KBOS,2023-02-16 16:35:00,2023-02-16 16:26:00,2023-02-16 16:46:00,2023-02-16 17:35:00,2023-02-16 17:45:00,UAL,,,
12242,DAL446.ATL.LGA.230219.1840.0063.TFM,KATL,KLGA,2023-02-20 18:40:00,2023-02-20 18:38:00,2023-02-20 18:50:00,2023-02-20 20:39:00,2023-02-20 20:49:00,DAL,,,
12243,UAL2127.ATL.EWR.230215.2345.0045.TFM,KATL,KEWR,2023-02-16 23:43:00,2023-02-16 23:46:00,2023-02-17 00:02:00,2023-02-17 02:13:00,2023-02-17 01:56:00,UAL,,,
12244,GJS4499.EWR.DCA.230219.1800.0039.TFM,KEWR,KDCA,2023-02-20 17:59:00,2023-02-20 17:57:00,2023-02-20 18:12:00,2023-02-20 19:14:00,2023-02-20 19:22:00,GJS,,,2023-02-20 18:13:00
12245,DAL1013.JFK.BOS.230219.1830.0048.TFM,KJFK,KBOS,2023-02-20 18:30:00,2023-02-20 18:28:00,2023-02-20 18:41:00,2023-02-20 19:23:00,2023-02-20 19:48:00,DAL,,,
12246,DAL2332.IAD.ATL.230219.1500.0158.TFM,KIAD,KATL,2023-02-20 15:00:00,2023-02-20 14:53:00,2023-02-20 15:06:00,2023-02-20 16:40:00,2023-02-20 16:47:00,DAL,,,2023-02-20 15:07:47
12247,GJS4446.DCA.EWR.230215.1635.0046.TFM,KDCA,KEWR,2023-02-16 16:34:00,2023-02-16 16:35:00,2023-02-16 17:01:00,2023-02-16 17:53:00,2023-02-16 18:00:00,GJS,,,2023-02-16 17:02:18
